global_steps,episode,winrate,avg_return
49000,41712,0.378,-0.0525
50000,42549,0.3775,-0.049
51000,43398,0.378,-0.065
52000,44222,0.3805,-0.058
53000,45070,0.392,-0.0195
54000,45921,0.393,-0.0225
55000,46761,0.38,-0.0345
56000,47581,0.388,-0.01375
57000,48377,0.366,-0.04
58000,49219,0.408,0.004
59000,50072,0.398,-0.002
60000,50909,0.3775,-0.06
61000,51756,0.37,-0.078
62000,52597,0.3895,-0.037
63000,53438,0.3825,-0.049
64000,54285,0.387,-0.0685
65000,55144,0.4035,0.0125
66000,55944,0.3875,-0.0455
67000,56803,0.376,-0.0535
68000,57658,0.3715,-0.0765
69000,58477,0.3725,-0.0565
70000,59312,0.3725,-0.079
71000,60148,0.3855,-0.0315
72000,60962,0.3785,-0.0605
73000,61782,0.3835,-0.0345
74000,62599,0.3945,-0.0165
75000,63419,0.398,-0.0175
76000,64186,0.376,-0.0495
77000,65024,0.3835,-0.0635
78000,65842,0.378,-0.06725
79000,66686,0.384,-0.03675
80000,67525,0.3805,-0.0465
81000,68362,0.3565,-0.0945
82000,69216,0.3735,-0.0695
83000,70032,0.374,-0.0645
84000,70885,0.3855,-0.0385
85000,71687,0.3895,-0.0495
86000,72520,0.3795,-0.0535
87000,73366,0.388,-0.0425
88000,74205,0.3815,-0.0515
89000,75019,0.369,-0.07
90000,75878,0.38,-0.061
91000,76705,0.374,-0.06525
92000,77514,0.3805,-0.0685
93000,78359,0.3945,-0.01
94000,79179,0.4015,-0.0085
95000,79996,0.39,-0.0295
96000,80808,0.3825,-0.0615
97000,81626,0.409,0.0085
98000,82459,0.37,-0.0615
99000,83292,0.411,0.009
100000,84104,0.4055,0.0065
101000,84966,0.385,-0.04
102000,85803,0.3785,-0.038
103000,86607,0.373,-0.05975
104000,87424,0.382,-0.049
105000,88240,0.382,-0.05075
106000,89043,0.377,-0.04675
107000,89840,0.404,-0.0105
108000,90692,0.4005,-0.02
109000,91492,0.368,-0.0785
110000,92303,0.3725,-0.078
111000,93163,0.378,-0.055
112000,94010,0.3815,-0.0525
113000,94842,0.3735,-0.057
114000,95697,0.3675,-0.0825
115000,96497,0.3725,-0.07625
116000,97331,0.4035,0.0005
117000,98167,0.362,-0.0895
118000,98977,0.375,-0.05
119000,99759,0.388,-0.0555
120000,100570,0.3825,-0.024
121000,101448,0.3925,-0.03
122000,102284,0.394,-0.04075
123000,103077,0.3775,-0.0625
124000,103909,0.39,-0.0475
125000,104720,0.4015,-0.007
126000,105542,0.3705,-0.07125
127000,106388,0.3755,-0.068
128000,107239,0.3945,-0.01525
129000,108048,0.4005,-0.0125
130000,108887,0.3815,-0.0525
131000,109717,0.3885,-0.0225
132000,110496,0.388,-0.03775
133000,111293,0.392,-0.0245
134000,112114,0.3765,-0.0615
135000,112931,0.3735,-0.0745
136000,113767,0.3865,-0.035
137000,114585,0.397,-0.0195
138000,115401,0.386,-0.02875
139000,116228,0.39,-0.03075
140000,117042,0.3835,-0.0425
141000,117857,0.3805,-0.0385
142000,118682,0.3985,-0.0045
143000,119512,0.393,-0.038
144000,120349,0.3895,-0.039
145000,121179,0.3855,-0.049
146000,122006,0.379,-0.058
147000,122825,0.37,-0.082
148000,123645,0.386,-0.0455
149000,124487,0.408,0.013
150000,125290,0.3905,-0.03825
151000,126129,0.3815,-0.0635
152000,126945,0.392,-0.02625
153000,127758,0.39,-0.028
154000,128594,0.38,-0.047
155000,129405,0.388,-0.0515
156000,130219,0.4045,0.00225
157000,131062,0.3845,-0.0405
158000,131887,0.394,-0.054
159000,132692,0.378,-0.04975
160000,133486,0.381,-0.038
161000,134318,0.3745,-0.05725
162000,135115,0.3735,-0.0635
163000,135922,0.376,-0.05
164000,136723,0.3975,-0.013
165000,137554,0.3945,-0.02725
166000,138353,0.388,-0.057
167000,139175,0.3875,-0.0545
168000,139991,0.402,0.0
169000,140828,0.3945,0.001
170000,141626,0.3735,-0.06875
171000,142448,0.3905,-0.0325
172000,143270,0.3815,-0.0515
173000,144097,0.3735,-0.0915
174000,144908,0.3705,-0.055
175000,145725,0.3875,-0.0205
176000,146548,0.385,-0.0375
177000,147390,0.3705,-0.06525
178000,148202,0.4,-0.0235
179000,149009,0.395,-0.01675
180000,149804,0.412,0.004
181000,150504,0.3685,-0.0895
182000,151179,0.355,-0.09975
183000,151936,0.395,-0.018
184000,152719,0.384,-0.047
185000,153481,0.3915,-0.025
186000,154301,0.3855,-0.0265
187000,155102,0.378,-0.0545
188000,155870,0.382,-0.027
189000,156661,0.381,-0.0475
190000,157447,0.3745,-0.0785
191000,158260,0.384,-0.039
192000,159040,0.4035,0.0335
193000,159801,0.388,-0.0205
194000,160602,0.384,-0.018
195000,161383,0.372,-0.056
196000,162181,0.399,-0.0255
197000,162959,0.4,0.006
198000,163783,0.4055,-0.01
199000,164563,0.4045,0.0135
200000,165392,0.3865,-0.0475
201000,166158,0.3685,-0.0665
202000,166968,0.396,-0.016
203000,167753,0.408,-0.0005
204000,168555,0.3985,-0.019
205000,169360,0.3845,-0.0435
206000,170145,0.3905,-0.0215
207000,170931,0.3725,-0.0645
208000,171691,0.372,-0.073
209000,172513,0.391,-0.0125
210000,173296,0.3935,-0.021
211000,174062,0.39,-0.017
212000,174836,0.3825,-0.0435
213000,175632,0.378,-0.06
214000,176405,0.36,-0.0805
215000,177177,0.391,-0.0225
216000,177949,0.3965,0.001
217000,178753,0.3855,-0.0265
218000,179548,0.398,-0.037
219000,180328,0.395,-0.019
220000,181119,0.395,-0.015
221000,181883,0.373,-0.071
222000,182672,0.3875,-0.0175
223000,183484,0.3815,-0.048
224000,184264,0.3805,-0.04
225000,185032,0.376,-0.042
226000,185790,0.384,-0.0375
227000,186539,0.394,-0.0335
228000,187357,0.3865,-0.047
229000,188146,0.3885,-0.04
230000,188947,0.383,-0.031
231000,189724,0.3765,-0.029
232000,190510,0.376,-0.061
233000,191295,0.379,-0.0545
234000,192084,0.391,-0.0195
235000,192863,0.3875,-0.0415
236000,193643,0.3915,-0.011
237000,194398,0.393,-0.0165
238000,195175,0.382,-0.0185
239000,195938,0.398,-0.003
240000,196668,0.392,-0.026
241000,197456,0.394,-0.0365
242000,198256,0.385,-0.041
243000,199033,0.3785,-0.0645
244000,199832,0.389,-0.023
245000,200648,0.3905,-0.059
246000,201434,0.4135,0.014
247000,202218,0.381,-0.046
248000,202978,0.394,-0.0295
249000,203741,0.376,-0.051
250000,204486,0.388,-0.036
251000,205257,0.374,-0.0735
252000,206029,0.3905,-0.021
253000,206793,0.3975,-0.02
254000,207579,0.393,0.0075
255000,208366,0.408,0.0035
256000,209148,0.391,-0.018
257000,209923,0.3845,-0.0405
258000,210725,0.384,-0.041
259000,211500,0.391,-0.0385
260000,212281,0.3905,-0.046
261000,213113,0.3975,-0.0135
262000,213875,0.384,-0.0525
263000,214633,0.389,-0.03
264000,215430,0.379,-0.064
265000,216210,0.391,-0.02
266000,216985,0.398,-0.018
267000,217765,0.4055,-0.0145
268000,218540,0.378,-0.0645
269000,219272,0.4015,-0.0275
270000,220080,0.382,-0.0655
271000,220853,0.3795,-0.0565
272000,221624,0.3845,-0.035
273000,222418,0.381,-0.0465
274000,223176,0.39,-0.024
275000,223923,0.395,-0.033
276000,224704,0.3895,-0.0375
277000,225459,0.38,-0.0475
278000,226204,0.368,-0.0815
279000,226940,0.4,-0.0095
280000,227694,0.3795,-0.0595
281000,228477,0.389,-0.035
282000,229248,0.395,-0.0185
283000,229998,0.386,-0.037
284000,230718,0.3775,-0.046
285000,231447,0.3835,-0.0395
286000,232235,0.375,-0.082
287000,232997,0.3905,-0.0225
288000,233742,0.4055,0.0085
289000,234503,0.3845,-0.0445
290000,235253,0.3865,-0.0305
291000,236023,0.3715,-0.074
292000,236813,0.3855,-0.023
293000,237569,0.392,-0.018
294000,238304,0.3775,-0.077
295000,239078,0.3895,-0.0175
296000,239824,0.378,-0.047
297000,240589,0.3775,-0.052
298000,241367,0.381,-0.0635
299000,242134,0.3925,-0.0245
300000,242909,0.406,0.005
301000,243682,0.401,-0.011
302000,244450,0.378,-0.0585
303000,245222,0.382,-0.0575
304000,246004,0.382,-0.052
305000,246778,0.4015,-0.0045
306000,247534,0.396,-0.0075
307000,248314,0.3805,-0.0685
308000,249100,0.4035,0.0115
309000,249865,0.3775,-0.044
310000,250635,0.378,-0.0605
311000,251386,0.395,-0.034
312000,252173,0.397,-0.0155
313000,252933,0.389,-0.034
314000,253715,0.382,-0.04
315000,254451,0.3935,-0.0405
316000,255227,0.383,-0.052
317000,256014,0.38,-0.0515
318000,256742,0.375,-0.0595
319000,257510,0.37,-0.0735
320000,258277,0.3885,-0.0275
321000,259038,0.3845,-0.0455
322000,259833,0.373,-0.0515
323000,260606,0.3615,-0.084
324000,261375,0.387,-0.0185
325000,262136,0.4125,0.0115
326000,262899,0.3995,-0.0305
327000,263665,0.3925,-0.028
328000,264445,0.373,-0.0525
329000,265206,0.3785,-0.061
330000,265961,0.3735,-0.0745
331000,266751,0.376,-0.061
332000,267493,0.397,-0.0245
333000,268268,0.4085,0.0105
334000,269007,0.3805,-0.057
335000,269775,0.3925,-0.031
336000,270545,0.371,-0.077
337000,271275,0.3875,-0.0215
338000,272046,0.4025,-0.0105
339000,272820,0.3705,-0.055
340000,273620,0.384,-0.036
341000,274420,0.3865,-0.0335
342000,275162,0.3855,-0.0275
343000,275898,0.391,-0.019
344000,276635,0.405,0.0015
345000,277389,0.373,-0.075
346000,278144,0.3785,-0.0595
347000,278891,0.385,-0.057
348000,279633,0.384,-0.0405
349000,280395,0.393,-0.023
350000,281163,0.386,-0.0415
351000,281901,0.384,-0.06
352000,282672,0.3705,-0.0675
353000,283443,0.382,-0.038
354000,284216,0.3945,-0.0205
355000,284964,0.3705,-0.0725
356000,285692,0.3835,-0.035
357000,286441,0.3695,-0.0655
358000,287195,0.3765,-0.042
359000,287981,0.4115,0.005
360000,288769,0.373,-0.0675
361000,289534,0.4,-0.0125
362000,290307,0.3885,-0.045
363000,291056,0.387,-0.0455
364000,291799,0.387,-0.047
365000,292570,0.388,-0.0335
366000,293320,0.3775,-0.058
367000,294040,0.395,-0.0125
368000,294791,0.3765,-0.0655
369000,295547,0.3805,-0.0485
370000,296309,0.38,-0.051
371000,297060,0.394,-0.0365
372000,297829,0.388,-0.0315
373000,298598,0.4025,-0.0045
374000,299389,0.408,0.0015
5000,4259,0.168,-0.6375
10000,8525,0.1395,-0.611
15000,12859,0.38,-0.0535
